Month,Day,Hour,Year,System production (kWh),Energy Price ($/kWh),REC price ($/MWh)
8,13,13,2029,2,0.04343,60.6019
8,13,14,2029,2,0.05166,60.6021
8,13,15,2029,2,0.04966,60.6022
8,13,16,2029,2,0.05007,60.6023
8,13,17,2029,2,0.04855,60.6025
8,13,18,2029,2,0.10393,60.6026
8,13,19,2029,2,0.06035,60.6028
8,13,20,2029,2,0.04692,60.6029
8,13,21,2029,2,0.05340,60.6030
8,13,22,2029,2,0.03840,60.6032
8,13,23,2029,2,0.04986,60.6033
8,14,0,2029,10,0.03504,60.6034
8,14,1,2029,10,0.03344,60.6036
8,14,2,2029,10,0.03402,60.6037
8,14,3,2029,10,0.03416,60.6039
8,14,4,2029,10,0.03463,60.6040
8,14,5,2029,10,0.03562,60.6041
8,14,6,2029,10,0.03653,60.6043
8,14,7,2029,10,0.03762,60.6044
8,14,8,2029,2,0.03891,60.6046
8,14,9,2029,2,0.04103,60.6047
8,14,10,2029,2,0.04316,60.6048
8,14,11,2029,2,0.04508,60.6050
8,14,12,2029,2,0.04718,60.6051
8,14,13,2029,2,0.04823,60.6052
8,14,14,2029,2,0.07848,60.6054
8,14,15,2029,2,0.06822,60.6055
8,14,16,2029,2,0.04875,60.6057
8,14,17,2029,2,0.04771,60.6058
8,14,18,2029,2,0.12733,60.6059
8,14,19,2029,2,0.05699,60.6061
8,14,20,2029,2,0.23458,60.6062
8,14,21,2029,2,0.62856,60.6064
8,14,22,2029,2,0.35045,60.6065
8,14,23,2029,2,0.34948,60.6066
8,15,0,2029,10,0.11797,60.6068
8,15,1,2029,10,0.03450,60.6069
8,15,2,2029,10,0.03358,60.6070
8,15,3,2029,10,0.03364,60.6072
8,15,4,2029,10,0.03450,60.6073
8,15,5,2029,10,0.03478,60.6075
8,15,6,2029,10,0.03618,60.6076
8,15,7,2029,10,0.03667,60.6077
8,15,8,2029,2,0.03867,60.6079
8,15,9,2029,2,0.04010,60.6080
8,15,10,2029,2,0.04152,60.6082
8,15,11,2029,2,0.04430,60.6083
8,15,12,2029,2,0.04641,60.6084
8,15,13,2029,2,0.04717,60.6086
8,15,14,2029,2,0.04816,60.6087
8,15,15,2029,2,0.04897,60.6088
8,15,16,2029,2,0.04845,60.6090
8,15,17,2029,2,0.12300,60.6091
8,15,18,2029,2,0.09552,60.6093
8,15,19,2029,2,0.04592,60.6094
8,15,20,2029,2,0.04581,60.6095
8,15,21,2029,2,0.27005,60.6097
8,15,22,2029,2,0.18418,60.6098
8,15,23,2029,2,0.15532,60.6100
8,16,0,2029,10,0.03406,60.6101
8,16,1,2029,10,0.03191,60.6102
8,16,2,2029,10,0.03119,60.6104
8,16,3,2029,10,0.03092,60.6105
8,16,4,2029,10,0.03275,60.6106
8,16,5,2029,10,0.03440,60.6108
8,16,6,2029,10,0.03561,60.6109
8,16,7,2029,10,0.03644,60.6111
8,16,8,2029,2,0.03787,60.6112
8,16,9,2029,2,0.03930,60.6113
8,16,10,2029,2,0.04120,60.6115
8,16,11,2029,2,0.04428,60.6116
8,16,12,2029,2,0.04619,60.6117
8,16,13,2029,2,0.04706,60.6119
8,16,14,2029,2,0.04718,60.6120
8,16,15,2029,2,0.09399,60.6122
8,16,16,2029,2,0.13135,60.6123
8,16,17,2029,2,0.05133,60.6124
8,16,18,2029,2,0.04654,60.6126
8,16,19,2029,2,0.04554,60.6127
8,16,20,2029,2,0.04512,60.6129
8,16,21,2029,2,0.05607,60.6130
8,16,22,2029,2,0.05116,60.6131
8,16,23,2029,2,0.03722,60.6133
8,17,0,2029,10,0.03511,60.6134
8,17,1,2029,10,0.03242,60.6135
8,17,2,2029,10,0.03179,60.6137
8,17,3,2029,10,0.03181,60.6138
8,17,4,2029,10,0.03279,60.6140
8,17,5,2029,10,0.03427,60.6141
8,17,6,2029,10,0.03554,60.6142
8,17,7,2029,10,0.03651,60.6144
8,17,8,2029,2,0.03764,60.6145
8,17,9,2029,2,0.03910,60.6147
8,17,10,2029,2,0.04134,60.6148
8,17,11,2029,2,0.04467,60.6149
8,17,12,2029,2,0.04584,60.6151
8,17,13,2029,2,0.04786,60.6152
8,17,14,2029,2,0.06168,60.6153
8,17,15,2029,2,0.05202,60.6155
8,17,16,2029,2,0.04860,60.6156
8,17,17,2029,2,0.04887,60.6158
8,17,18,2029,2,0.04835,60.6159
8,17,19,2029,2,0.04547,60.6160
8,17,20,2029,2,0.04483,60.6162
8,17,21,2029,2,0.05900,60.6163
8,17,22,2029,2,0.03856,60.6165
8,17,23,2029,2,0.03676,60.6166
8,18,0,2029,10,0.03481,60.6167
8,18,1,2029,10,0.03272,60.6169
8,18,2,2029,10,0.03262,60.6170
8,18,3,2029,10,0.03233,60.6171
8,18,4,2029,10,0.03313,60.6173
8,18,5,2029,10,0.03461,60.6174
8,18,6,2029,10,0.03564,60.6176
8,18,7,2029,10,0.03670,60.6177
8,18,8,2029,2,0.03882,60.6178
8,18,9,2029,2,0.04061,60.6180
8,18,10,2029,2,0.04332,60.6181
8,18,11,2029,2,0.04515,60.6183
8,18,12,2029,2,0.04645,60.6184
8,18,13,2029,2,0.04789,60.6185
8,18,14,2029,2,0.05062,60.6187
8,18,15,2029,2,0.04782,60.6188
8,18,16,2029,2,0.04726,60.6189
8,18,17,2029,2,0.04648,60.6191
8,18,18,2029,2,0.04568,60.6192
8,18,19,2029,2,0.04517,60.6194
8,18,20,2029,2,0.04488,60.6195
8,18,21,2029,2,0.04355,60.6196
8,18,22,2029,2,0.03893,60.6198
8,18,23,2029,2,0.03715,60.6199
8,19,0,2029,10,0.03526,60.6201
8,19,1,2029,10,0.03419,60.6202
8,19,2,2029,10,0.03381,60.6203
8,19,3,2029,10,0.03299,60.6205
8,19,4,2029,10,0.03338,60.6206
8,19,5,2029,10,0.03333,60.6207
8,19,6,2029,10,0.03377,60.6209
8,19,7,2029,10,0.03440,60.6210
8,19,8,2029,2,0.03556,60.6212
8,19,9,2029,2,0.03668,60.6213
8,19,10,2029,2,0.03828,60.6214
8,19,11,2029,2,0.04007,60.6216
8,19,12,2029,2,0.04267,60.6217
8,19,13,2029,2,0.04887,60.6219
8,19,14,2029,2,0.04208,60.6220
8,19,15,2029,2,0.04219,60.6221
8,19,16,2029,2,0.04193,60.6223
8,19,17,2029,2,0.04257,60.6224
8,19,18,2029,2,0.04265,60.6225
8,19,19,2029,2,0.04206,60.6227
8,19,20,2029,2,0.04103,60.6228
8,19,21,2029,2,0.03976,60.6230
8,19,22,2029,2,0.03703,60.6231
8,19,23,2029,2,0.03574,60.6232
8,20,0,2029,10,0.03499,60.6234
8,20,1,2029,10,0.03338,60.6235
8,20,2,2029,10,0.03266,60.6237
8,20,3,2029,10,0.03246,60.6238
8,20,4,2029,10,0.03219,60.6239
8,20,5,2029,10,0.03253,60.6241
8,20,6,2029,10,0.03298,60.6242
8,20,7,2029,10,0.03363,60.6243
8,20,8,2029,2,0.03498,60.6245
8,20,9,2029,2,0.03587,60.6246
8,20,10,2029,2,0.03645,60.6248
8,20,11,2029,2,0.03749,60.6249
8,20,12,2029,2,0.03872,60.6250
8,20,13,2029,2,0.03970,60.6252
8,20,14,2029,2,0.04192,60.6253
8,20,15,2029,2,0.04678,60.6255
8,20,16,2029,2,0.04578,60.6256
8,20,17,2029,2,0.04477,60.6257
8,20,18,2029,2,0.04359,60.6259
8,20,19,2029,2,0.04291,60.6260
8,20,20,2029,2,0.04192,60.6261
8,20,21,2029,2,0.03953,60.6263
8,20,22,2029,2,0.03680,60.6264
8,20,23,2029,2,0.03558,60.6266
8,21,0,2029,10,0.03433,60.6267
8,21,1,2029,10,0.03305,60.6268
8,21,2,2029,10,0.03280,60.6270
8,21,3,2029,10,0.03355,60.6271
8,21,4,2029,10,0.03440,60.6273
8,21,5,2029,10,0.03550,60.6274
8,21,6,2029,10,0.03678,60.6275
8,21,7,2029,10,0.03771,60.6277
8,21,8,2029,2,0.03967,60.6278
8,21,9,2029,2,0.04145,60.6279
8,21,10,2029,2,0.04296,60.6281
8,21,11,2029,2,0.04436,60.6282
8,21,12,2029,2,0.04567,60.6284
8,21,13,2029,2,0.04639,60.6285
8,21,14,2029,2,0.12811,60.6286
8,21,15,2029,2,0.05204,60.6288
8,21,16,2029,2,0.04904,60.6289
8,21,17,2029,2,0.04765,60.6290
8,21,18,2029,2,0.04671,60.6292
8,21,19,2029,2,0.04557,60.6293
8,21,20,2029,2,0.04541,60.6295
8,21,21,2029,2,0.09187,60.6296
8,21,22,2029,2,0.03827,60.6297
8,21,23,2029,2,0.03654,60.6299
8,22,0,2029,10,0.03474,60.6300
8,22,1,2029,10,0.03336,60.6302
8,22,2,2029,10,0.03262,60.6303
8,22,3,2029,10,0.03210,60.6304
8,22,4,2029,10,0.03285,60.6306
8,22,5,2029,10,0.03414,60.6307
8,22,6,2029,10,0.03508,60.6308
8,22,7,2029,10,0.03575,60.6310
8,22,8,2029,2,0.03692,60.6311
8,22,9,2029,2,0.03844,60.6313
8,22,10,2029,2,0.04047,60.6314
8,22,11,2029,2,0.04318,60.6315
8,22,12,2029,2,0.04488,60.6317
8,22,13,2029,2,0.04492,60.6318
8,22,14,2029,2,0.04697,60.6320
8,22,15,2029,2,0.04722,60.6321
8,22,16,2029,2,0.04604,60.6322
8,22,17,2029,2,0.04509,60.6324
8,22,18,2029,2,0.04486,60.6325
8,22,19,2029,2,0.04300,60.6326
8,22,20,2029,2,0.04366,60.6328
8,22,21,2029,2,0.03952,60.6329
8,22,22,2029,2,0.03627,60.6331
8,22,23,2029,2,0.03532,60.6332
8,23,0,2029,10,0.03197,60.6333
8,23,1,2029,10,0.03064,60.6335
8,23,2,2029,10,0.03007,60.6336
8,23,3,2029,10,0.02993,60.6338
8,23,4,2029,10,0.03103,60.6339
8,23,5,2029,10,0.03380,60.6340
8,23,6,2029,10,0.03501,60.6342
8,23,7,2029,10,0.03579,60.6343
8,23,8,2029,2,0.03728,60.6344
8,23,9,2029,2,0.03815,60.6346
8,23,10,2029,2,0.03945,60.6347
8,23,11,2029,2,0.04155,60.6349
8,23,12,2029,2,0.04344,60.6350
8,23,13,2029,2,0.04422,60.6351
8,23,14,2029,2,0.04551,60.6353
8,23,15,2029,2,0.04979,60.6354
8,23,16,2029,2,0.04448,60.6356
8,23,17,2029,2,0.04449,60.6357
8,23,18,2029,2,0.04399,60.6358
8,23,19,2029,2,0.04315,60.6360
8,23,20,2029,2,0.04245,60.6361
8,23,21,2029,2,0.03873,60.6362
8,23,22,2029,2,0.03630,60.6364
8,23,23,2029,2,0.03514,60.6365
8,24,0,2029,10,0.03189,60.6367
8,24,1,2029,10,0.02889,60.6368
8,24,2,2029,10,0.02837,60.6369
8,24,3,2029,10,0.02856,60.6371
8,24,4,2029,10,0.03170,60.6372
8,24,5,2029,10,0.03341,60.6374
8,24,6,2029,10,0.03444,60.6375
8,24,7,2029,10,0.03544,60.6376
8,24,8,2029,2,0.03671,60.6378
8,24,9,2029,2,0.03830,60.6379
8,24,10,2029,2,0.04108,60.6380
8,24,11,2029,2,0.04434,60.6382
8,24,12,2029,2,0.04532,60.6383
8,24,13,2029,2,0.04650,60.6385
8,24,14,2029,2,0.04810,60.6386
8,24,15,2029,2,0.04918,60.6387
8,24,16,2029,2,0.04811,60.6389
8,24,17,2029,2,0.04681,60.6390
8,24,18,2029,2,0.04617,60.6392
8,24,19,2029,2,0.04653,60.6393
8,24,20,2029,2,0.04507,60.6394
8,24,21,2029,2,0.04005,60.6396
8,24,22,2029,2,0.03814,60.6397
8,24,23,2029,2,0.03625,60.6398
8,25,0,2029,10,0.03381,60.6400
8,25,1,2029,10,0.03244,60.6401
8,25,2,2029,10,0.03068,60.6403
8,25,3,2029,10,0.03070,60.6404
8,25,4,2029,10,0.03225,60.6405
8,25,5,2029,10,0.03403,60.6407
8,25,6,2029,10,0.03480,60.6408
8,25,7,2029,10,0.03551,60.6410
8,25,8,2029,2,0.03692,60.6411
8,25,9,2029,2,0.03908,60.6412
8,25,10,2029,2,0.04183,60.6414
8,25,11,2029,2,0.04464,60.6415
8,25,12,2029,2,0.04536,60.6416
8,25,13,2029,2,0.04726,60.6418
8,25,14,2029,2,0.04759,60.6419
8,25,15,2029,2,0.05494,60.6421
8,25,16,2029,2,0.04685,60.6422
8,25,17,2029,2,0.04571,60.6423
8,25,18,2029,2,0.04483,60.6425
8,25,19,2029,2,0.04424,60.6426
8,25,20,2029,2,0.04354,60.6428
8,25,21,2029,2,0.03960,60.6429
8,25,22,2029,2,0.03717,60.6430
8,25,23,2029,2,0.03603,60.6432
8,26,0,2029,10,0.03415,60.6433
8,26,1,2029,10,0.03250,60.6434
8,26,2,2029,10,0.03083,60.6436
8,26,3,2029,10,0.03106,60.6437
8,26,4,2029,10,0.03115,60.6439
8,26,5,2029,10,0.03175,60.6440
8,26,6,2029,10,0.03258,60.6441
8,26,7,2029,10,0.03378,60.6443
8,26,8,2029,2,0.03528,60.6444
8,26,9,2029,2,0.03662,60.6446
8,26,10,2029,2,0.03874,60.6447
8,26,11,2029,2,0.04090,60.6448
8,26,12,2029,2,0.04183,60.6450
8,26,13,2029,2,0.04277,60.6451
8,26,14,2029,2,0.04345,60.6452
8,26,15,2029,2,0.04552,60.6454
8,26,16,2029,2,0.04324,60.6455
8,26,17,2029,2,0.04291,60.6457
8,26,18,2029,2,0.04206,60.6458
8,26,19,2029,2,0.04251,60.6459
8,26,20,2029,2,0.04176,60.6461
8,26,21,2029,2,0.03944,60.6462
8,26,22,2029,2,0.03691,60.6464
8,26,23,2029,2,0.03533,60.6465
8,27,0,2029,10,0.03410,60.6466
8,27,1,2029,10,0.03259,60.6468
8,27,2,2029,10,0.03166,60.6469
8,27,3,2029,10,0.03127,60.6470
8,27,4,2029,10,0.03127,60.6472
8,27,5,2029,10,0.03139,60.6473
8,27,6,2029,10,0.03271,60.6475
8,27,7,2029,10,0.03404,60.6476
8,27,8,2029,2,0.03474,60.6477
8,27,9,2029,2,0.03607,60.6479
8,27,10,2029,2,0.03788,60.6480
8,27,11,2029,2,0.03980,60.6482
8,27,12,2029,2,0.04159,60.6483
8,27,13,2029,2,0.04340,60.6484
8,27,14,2029,2,0.04507,60.6486
8,27,15,2029,2,0.04837,60.6487
8,27,16,2029,2,0.04628,60.6488
8,27,17,2029,2,0.04618,60.6490
8,27,18,2029,2,0.04666,60.6491
8,27,19,2029,2,0.04415,60.6493
8,27,20,2029,2,0.04283,60.6494
8,27,21,2029,2,0.03966,60.6495
8,27,22,2029,2,0.03720,60.6497
8,27,23,2029,2,0.03515,60.6498
8,28,0,2029,10,0.03383,60.6500
8,28,1,2029,10,0.03308,60.6501
8,28,2,2029,10,0.03284,60.6502
8,28,3,2029,10,0.03343,60.6504
8,28,4,2029,10,0.03428,60.6505
8,28,5,2029,10,0.03606,60.6506
8,28,6,2029,10,0.03731,60.6508
8,28,7,2029,10,0.03833,60.6509
8,28,8,2029,2,0.03954,60.6511
8,28,9,2029,2,0.04243,60.6512
8,28,10,2029,2,0.04506,60.6513
8,28,11,2029,2,0.04722,60.6515
8,28,12,2029,2,0.04856,60.6516
8,28,13,2029,2,0.04918,60.6518
8,28,14,2029,2,0.05161,60.6519
8,28,15,2029,2,0.05319,60.6520
8,28,16,2029,2,0.06370,60.6522
8,28,17,2029,2,0.04924,60.6523
8,28,18,2029,2,0.04873,60.6524
8,28,19,2029,2,0.05102,60.6526
8,28,20,2029,2,0.04843,60.6527
8,28,21,2029,2,0.04351,60.6529
8,28,22,2029,2,0.04047,60.6530
8,28,23,2029,2,0.03777,60.6531
8,29,0,2029,10,0.03540,60.6533
8,29,1,2029,10,0.03361,60.6534
8,29,2,2029,10,0.03392,60.6536
8,29,3,2029,10,0.03417,60.6537
8,29,4,2029,10,0.03501,60.6538
8,29,5,2029,10,0.03600,60.6540
8,29,6,2029,10,0.03735,60.6541
8,29,7,2029,10,0.03833,60.6542
8,29,8,2029,2,0.04010,60.6544
8,29,9,2029,2,0.04174,60.6545
8,29,10,2029,2,0.04373,60.6547
8,29,11,2029,2,0.04565,60.6548
8,29,12,2029,2,0.04721,60.6549
8,29,13,2029,2,0.05154,60.6551
8,29,14,2029,2,0.11756,60.6552
8,29,15,2029,2,0.11949,60.6554
8,29,16,2029,2,0.05112,60.6555
8,29,17,2029,2,0.05076,60.6556
8,29,18,2029,2,0.05102,60.6558
8,29,19,2029,2,0.04632,60.6559
8,29,20,2029,2,0.04473,60.6560
8,29,21,2029,2,0.04079,60.6562
8,29,22,2029,2,0.05309,60.6563
8,29,23,2029,2,0.03690,60.6565
8,30,0,2029,10,0.03502,60.6566
8,30,1,2029,10,0.03334,60.6567
8,30,2,2029,10,0.03252,60.6569
8,30,3,2029,10,0.03176,60.6570
8,30,4,2029,10,0.03386,60.6572
8,30,5,2029,10,0.03494,60.6573
8,30,6,2029,10,0.03564,60.6574
8,30,7,2029,10,0.03646,60.6576
8,30,8,2029,2,0.03728,60.6577
8,30,9,2029,2,0.03869,60.6578
8,30,10,2029,2,0.04051,60.6580
8,30,11,2029,2,0.04273,60.6581
8,30,12,2029,2,0.04456,60.6583
8,30,13,2029,2,0.04571,60.6584
8,30,14,2029,2,0.04748,60.6585
8,30,15,2029,2,0.08269,60.6587
8,30,16,2029,2,0.04808,60.6588
8,30,17,2029,2,0.04684,60.6590
8,30,18,2029,2,0.04654,60.6591
8,30,19,2029,2,0.04562,60.6592
8,30,20,2029,2,0.08047,60.6594
8,30,21,2029,2,0.22759,60.6595
8,30,22,2029,2,0.17176,60.6596
8,30,23,2029,2,0.16967,60.6598
8,31,0,2029,10,0.03447,60.6599
8,31,1,2029,10,0.03282,60.6601
8,31,2,2029,10,0.03063,60.6602
8,31,3,2029,10,0.03107,60.6603
8,31,4,2029,10,0.03357,60.6605
8,31,5,2029,10,0.03484,60.6606
8,31,6,2029,10,0.03567,60.6608
8,31,7,2029,10,0.03630,60.6609
8,31,8,2029,2,0.03721,60.6610
8,31,9,2029,2,0.03890,60.6612
8,31,10,2029,2,0.04008,60.6613
8,31,11,2029,2,0.04223,60.6614
8,31,12,2029,2,0.04444,60.6616
8,31,13,2029,2,0.04599,60.6617
8,31,14,2029,2,0.04678,60.6619
8,31,15,2029,2,0.04830,60.6620
8,31,16,2029,2,0.15981,60.6621
8,31,17,2029,2,0.04631,60.6623
8,31,18,2029,2,0.04638,60.6624
8,31,19,2029,2,0.04491,60.6626
8,31,20,2029,2,0.04444,60.6627
8,31,21,2029,2,0.05598,60.6628
8,31,22,2029,2,0.03776,60.6630
8,31,23,2029,2,0.03646,60.6631
9,1,0,2029,10,0.03299,60.6632
9,1,1,2029,10,0.03218,60.6634
9,1,2,2029,10,0.03141,60.6635
9,1,3,2029,10,0.03147,60.6637
9,1,4,2029,10,0.03231,60.6638
9,1,5,2029,10,0.03354,60.6639
9,1,6,2029,10,0.03420,60.6641
9,1,7,2029,10,0.03483,60.6642
9,1,8,2029,2,0.03675,60.6644
9,1,9,2029,2,0.03847,60.6645
9,1,10,2029,2,0.04023,60.6646
9,1,11,2029,2,0.04158,60.6648
9,1,12,2029,2,0.04270,60.6649
9,1,13,2029,2,0.04387,60.6651
9,1,14,2029,2,0.04626,60.6652
9,1,15,2029,2,0.05297,60.6653
9,1,16,2029,2,0.04687,60.6655
9,1,17,2029,2,0.04540,60.6656
9,1,18,2029,2,0.04482,60.6657
9,1,19,2029,2,0.04349,60.6659
9,1,20,2029,2,0.04262,60.6660
9,1,21,2029,2,0.04080,60.6662
9,1,22,2029,2,0.03900,60.6663
9,1,23,2029,2,0.03627,60.6664
9,2,0,2029,10,0.03509,60.6666
9,2,1,2029,10,0.03401,60.6667
9,2,2,2029,10,0.03367,60.6669
9,2,3,2029,10,0.03306,60.6670
9,2,4,2029,10,0.03304,60.6671
9,2,5,2029,10,0.03282,60.6673
9,2,6,2029,10,0.03322,60.6674
9,2,7,2029,10,0.03420,60.6675
9,2,8,2029,2,0.03583,60.6677
9,2,9,2029,2,0.03788,60.6678
9,2,10,2029,2,0.03953,60.6680
9,2,11,2029,2,0.04096,60.6681
9,2,12,2029,2,0.04125,60.6682
9,2,13,2029,2,0.04335,60.6684
9,2,14,2029,2,0.04360,60.6685
9,2,15,2029,2,0.05039,60.6687
9,2,16,2029,2,0.05036,60.6688
9,2,17,2029,2,0.04565,60.6689
9,2,18,2029,2,0.04317,60.6691
9,2,19,2029,2,0.04209,60.6692
9,2,20,2029,2,0.04146,60.6693
9,2,21,2029,2,0.04436,60.6695
9,2,22,2029,2,0.03743,60.6696
9,2,23,2029,2,0.03480,60.6698
9,3,0,2029,10,0.03240,60.6699
9,3,1,2029,10,0.03118,60.6700
9,3,2,2029,10,0.03027,60.6702
9,3,3,2029,10,0.03151,60.6703
9,3,4,2029,10,0.03197,60.6705
9,3,5,2029,10,0.03216,60.6706
9,3,6,2029,10,0.03251,60.6707
9,3,7,2029,10,0.03375,60.6709
9,3,8,2029,2,0.03513,60.6710
9,3,9,2029,2,0.03700,60.6711
9,3,10,2029,2,0.03865,60.6713
9,3,11,2029,2,0.04031,60.6714
9,3,12,2029,2,0.04128,60.6716
9,3,13,2029,2,0.04169,60.6717
9,3,14,2029,2,0.05539,60.6718
9,3,15,2029,2,0.05386,60.6720
9,3,16,2029,2,0.05522,60.6721
9,3,17,2029,2,0.05121,60.6723
9,3,18,2029,2,0.04343,60.6724
9,3,19,2029,2,0.04250,60.6725
9,3,20,2029,2,0.04184,60.6727
9,3,21,2029,2,0.04065,60.6728
9,3,22,2029,2,0.03780,60.6729
9,3,23,2029,2,0.03563,60.6731
9,4,0,2029,10,0.03489,60.6732
9,4,1,2029,10,0.03324,60.6734
9,4,2,2029,10,0.03190,60.6735
9,4,3,2029,10,0.03171,60.6736
9,4,4,2029,10,0.03172,60.6738
9,4,5,2029,10,0.03191,60.6739
9,4,6,2029,10,0.03285,60.6741
9,4,7,2029,10,0.03394,60.6742
9,4,8,2029,2,0.03623,60.6743
9,4,9,2029,2,0.03785,60.6745
9,4,10,2029,2,0.03958,60.6746
9,4,11,2029,2,0.04140,60.6747
9,4,12,2029,2,0.04276,60.6749
9,4,13,2029,2,0.04394,60.6750
9,4,14,2029,2,0.04515,60.6752
9,4,15,2029,2,0.04576,60.6753
9,4,16,2029,2,0.05524,60.6754
9,4,17,2029,2,0.04515,60.6756
9,4,18,2029,2,0.04473,60.6757
9,4,19,2029,2,0.04360,60.6759
9,4,20,2029,2,0.04255,60.6760
9,4,21,2029,2,0.03999,60.6761
9,4,22,2029,2,0.03755,60.6763
9,4,23,2029,2,0.03621,60.6764
9,5,0,2029,10,0.03442,60.6765
9,5,1,2029,10,0.03355,60.6767
9,5,2,2029,10,0.03235,60.6768
9,5,3,2029,10,0.03336,60.6770
9,5,4,2029,10,0.03388,60.6771
9,5,5,2029,10,0.03537,60.6772
9,5,6,2029,10,0.03704,60.6774
9,5,7,2029,10,0.03841,60.6775
9,5,8,2029,2,0.04059,60.6777
9,5,9,2029,2,0.04260,60.6778
9,5,10,2029,2,0.04434,60.6779
9,5,11,2029,2,0.04660,60.6781
9,5,12,2029,2,0.04834,60.6782
9,5,13,2029,2,0.07108,60.6783
9,5,14,2029,2,0.10240,60.6785
9,5,15,2029,2,0.06086,60.6786
9,5,16,2029,2,0.05277,60.6788
9,5,17,2029,2,0.05209,60.6789
9,5,18,2029,2,0.05096,60.6790
9,5,19,2029,2,0.04799,60.6792
9,5,20,2029,2,0.04672,60.6793
9,5,21,2029,2,0.04289,60.6795
9,5,22,2029,2,0.03989,60.6796
9,5,23,2029,2,0.03788,60.6797
9,6,0,2029,10,0.03641,60.6799
9,6,1,2029,10,0.03455,60.6800
9,6,2,2029,10,0.03426,60.6801
9,6,3,2029,10,0.03432,60.6803
9,6,4,2029,10,0.03510,60.6804
9,6,5,2029,10,0.03621,60.6806
9,6,6,2029,10,0.03745,60.6807
9,6,7,2029,10,0.03851,60.6808
9,6,8,2029,2,0.04023,60.6810
9,6,9,2029,2,0.04188,60.6811
9,6,10,2029,2,0.04319,60.6813
9,6,11,2029,2,0.04520,60.6814
9,6,12,2029,2,0.04683,60.6815
9,6,13,2029,2,0.04903,60.6817
9,6,14,2029,2,0.10634,60.6818
9,6,15,2029,2,0.05131,60.6820
9,6,16,2029,2,0.05097,60.6821
9,6,17,2029,2,0.05398,60.6822
9,6,18,2029,2,0.04932,60.6824
9,6,19,2029,2,0.04717,60.6825
9,6,20,2029,2,0.04580,60.6826
9,6,21,2029,2,0.04208,60.6828
9,6,22,2029,2,0.03977,60.6829
9,6,23,2029,2,0.03822,60.6831
9,7,0,2029,10,0.03602,60.6832
9,7,1,2029,10,0.03483,60.6833
9,7,2,2029,10,0.03438,60.6835
9,7,3,2029,10,0.03429,60.6836
9,7,4,2029,10,0.03543,60.6838
9,7,5,2029,10,0.03606,60.6839
9,7,6,2029,10,0.03682,60.6840
9,7,7,2029,10,0.03809,60.6842
9,7,8,2029,2,0.03938,60.6843
9,7,9,2029,2,0.04133,60.6844
9,7,10,2029,2,0.04294,60.6846
9,7,11,2029,2,0.04528,60.6847
9,7,12,2029,2,0.04753,60.6849
9,7,13,2029,2,0.04968,60.6850
9,7,14,2029,2,0.10109,60.6851
9,7,15,2029,2,0.09409,60.6853
9,7,16,2029,2,0.05107,60.6854
9,7,17,2029,2,0.04849,60.6856
9,7,18,2029,2,0.04712,60.6857
9,7,19,2029,2,0.04684,60.6858
9,7,20,2029,2,0.04496,60.6860
9,7,21,2029,2,0.04197,60.6861
9,7,22,2029,2,0.03861,60.6862
9,7,23,2029,2,0.03673,60.6864
9,8,0,2029,10,0.03513,60.6865
9,8,1,2029,10,0.03378,60.6867
9,8,2,2029,10,0.03312,60.6868
9,8,3,2029,10,0.03099,60.6869
9,8,4,2029,10,0.03338,60.6871
9,8,5,2029,10,0.03468,60.6872
9,8,6,2029,10,0.03566,60.6874
9,8,7,2029,10,0.03629,60.6875
9,8,8,2029,2,0.03821,60.6876
9,8,9,2029,2,0.04025,60.6878
9,8,10,2029,2,0.04178,60.6879
9,8,11,2029,2,0.04373,60.6880
9,8,12,2029,2,0.04497,60.6882
9,8,13,2029,2,0.04679,60.6883
9,8,14,2029,2,0.08695,60.6885
9,8,15,2029,2,0.10247,60.6886
9,8,16,2029,2,0.04566,60.6887
9,8,17,2029,2,0.04597,60.6889
9,8,18,2029,2,0.04547,60.6890
9,8,19,2029,2,0.04436,60.6892
9,8,20,2029,2,0.04366,60.6893
9,8,21,2029,2,0.04259,60.6894
9,8,22,2029,2,0.03942,60.6896
9,8,23,2029,2,0.03712,60.6897
9,9,0,2029,10,0.03270,60.6898
9,9,1,2029,10,0.03423,60.6900
9,9,2,2029,10,0.03336,60.6901
9,9,3,2029,10,0.03298,60.6903
9,9,4,2029,10,0.03282,60.6904
9,9,5,2029,10,0.03294,60.6905
9,9,6,2029,10,0.03339,60.6907
9,9,7,2029,10,0.03447,60.6908
9,9,8,2029,2,0.03631,60.6910
9,9,9,2029,2,0.03728,60.6911
9,9,10,2029,2,0.03866,60.6912
9,9,11,2029,2,0.03969,60.6914
9,9,12,2029,2,0.04041,60.6915
9,9,13,2029,2,0.04133,60.6916
9,9,14,2029,2,0.04194,60.6918
9,9,15,2029,2,0.04315,60.6919
9,9,16,2029,2,0.04395,60.6921
9,9,17,2029,2,0.04306,60.6922
9,9,18,2029,2,0.04224,60.6923
9,9,19,2029,2,0.04178,60.6925
9,9,20,2029,2,0.04079,60.6926
9,9,21,2029,2,0.03939,60.6928
9,9,22,2029,2,0.03713,60.6929
9,9,23,2029,2,0.03509,60.6930
9,10,0,2029,10,0.03416,60.6932
9,10,1,2029,10,0.03336,60.6933
9,10,2,2029,10,0.03254,60.6935
9,10,3,2029,10,0.03226,60.6936
9,10,4,2029,10,0.03218,60.6937
